[321 230],
[360 249],
[359 249],
[358 248],
[357 247],
[357 246],
[357 245],
[356 244],
[355 243],
[354 242],
[353 241],
[352 240],
[352 239],
[351 239],
[350 238],
[349 237],
[348 236],
[347 236],
[346 235],
[345 235],
[344 235],
[343 235],
[342 234],
[341 234],
[340 234],
[339 234],
[338 234],
[337 233],
[336 233],
[335 232],
[334 232],
[333 231],
[332 231],
[331 231],
[330 231],
[329 231],
[328 231],
[327 231],
[326 230],
[325 230],
[324 230],
[323 230],
[322 230],
